pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Farxiga,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Invokana,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Januvia,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Jardiance,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Mounjaro,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Rybelsus,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Saxenda,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Trulicity,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Victoza,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Wegovy,0.0,,0.0,0.0,0.0,
P0001,R1,What daily habits most improve blood sugar for someone newly prediabetic?,BLOOD SUGAR & GLYCEMIC CONTROL,Zepbound,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Mounjaro,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0002,R1,"Is it possible to reverse prediabetes with lifestyle alone, and how?",STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Farxiga,0.125,1.0,0.0,0.0,0.0,1.0
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Januvia,0.25,0.0,0.25,0.25,0.0,1.0
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Jardiance,0.125,1.0,0.0,0.0,0.0,1.0
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0003,R1,I'm elderly and worried about side effects; what's the gentlest way to manage type 2?,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
